datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
1/24/2016 8:00,100,2,170,1016,mist,279.92
1/24/2016 9:00,98,2,145,1016,light rain,279.744381
1/24/2016 10:00,93,2,80,1016,mist,279.28
1/24/2016 11:00,96,2,145,1023,light rain,278.4700155
1/24/2016 12:00,87,2,170,1018,light rain,278.63
1/24/2016 13:00,93,2,204,1019,overcast clouds,278.0667123
1/24/2016 14:00,93,2,195,1019,mist,277.54
1/24/2016 15:00,89,2,195,1018,overcast clouds,277.3460147
1/24/2016 16:00,86,2,195,1018,mist,277.13
1/24/2016 17:00,92,2,193,1025,light rain,277.963145
1/24/2016 18:00,100,2,191,1021,light intensity drizzle,277.91
1/24/2016 19:00,81,5,170,1020,scattered clouds,279.23
1/24/2016 20:00,88,3,182,1026,light rain,280.2838228
1/24/2016 21:00,93,3,180,1021,few clouds,281.49
1/24/2016 22:00,84,3,184,1021,scattered clouds,281.9723473
1/24/2016 23:00,76,3,190,1021,broken clouds,282.51
1/25/2016 0:00,78,2,185,1021,broken clouds,282.150257
1/25/2016 1:00,81,2,180,1021,scattered clouds,281.71
1/25/2016 2:00,89,1,117,1027,scattered clouds,279.7033541
1/25/2016 3:00,93,1,51,1022,overcast clouds,279.01
1/25/2016 4:00,96,1,69,1022,broken clouds,278.8865048
1/25/2016 5:00,100,1,90,1023,broken clouds,278.74
1/25/2016 6:00,100,1,90,1023,mist,277.8
1/25/2016 7:00,100,1,92,1023,overcast clouds,277.5812864
1/25/2016 8:00,100,1,106,1023,mist,276.37
1/25/2016 9:00,100,1,106,1023,overcast clouds,276.0579655
1/25/2016 10:00,100,1,106,1023,fog,275.73
1/25/2016 11:00,100,1,113,1029,broken clouds,275.9216824
1/25/2016 12:00,100,1,97,1024,overcast clouds,275.59
1/25/2016 13:00,98,1,103,1024,overcast clouds,275.6333645
1/25/2016 14:00,93,1,120,1025,overcast clouds,275.75
1/25/2016 15:00,96,1,120,1025,overcast clouds,276.2385032
1/25/2016 16:00,100,1,120,1025,overcast clouds,276.74
1/25/2016 17:00,94,1,123,1028,broken clouds,277.4103256
1/25/2016 18:00,93,1,260,1025,overcast clouds,278.03
1/25/2016 19:00,90,1,203,1025,overcast clouds,279.2486311
1/25/2016 20:00,87,1,129,1025,overcast clouds,280.88
1/25/2016 21:00,84,1,129,1025,overcast clouds,281.8629839
1/25/2016 22:00,81,1,129,1025,overcast clouds,283.26
1/25/2016 23:00,88,1,85,1030,scattered clouds,282.7809929
1/26/2016 0:00,81,0,35,1025,broken clouds,284.52
1/26/2016 1:00,86,0,57,1025,broken clouds,283.5721719
1/26/2016 2:00,93,1,87,1025,broken clouds,282.3
1/26/2016 3:00,96,1,87,1025,broken clouds,281.6263838
1/26/2016 4:00,100,1,87,1025,scattered clouds,280.75
1/26/2016 5:00,98,0,92,1030,scattered clouds,279.0781507
1/26/2016 6:00,93,1,106,1025,scattered clouds,281.12
1/26/2016 7:00,70,1,360,1025,broken clouds,281.35
1/26/2016 8:00,93,1,157,1025,overcast clouds,281.09
1/26/2016 9:00,93,1,230,1024,overcast clouds,281.01
1/26/2016 10:00,93,1,221,1024,overcast clouds,281.0447614
1/26/2016 11:00,93,1,200,1025,overcast clouds,281.14
1/26/2016 12:00,96,1,214,1024,overcast clouds,281.5289888
1/26/2016 13:00,100,1,230,1024,overcast clouds,281.94
1/26/2016 14:00,100,2,183,1030,moderate rain,280.2698095
1/26/2016 15:00,93,1,145,1023,light rain,281.45
1/26/2016 16:00,93,1,152,1023,light rain,281.4042209
1/26/2016 17:00,93,2,160,1024,mist,281.35
1/26/2016 18:00,87,3,160,1025,light intensity drizzle,283.23
1/26/2016 19:00,88,3,162,1025,light rain,283.3333842
1/26/2016 20:00,100,4,190,1026,light intensity drizzle,284.36
1/26/2016 21:00,96,5,199,1025,light rain,284.6740711
1/26/2016 22:00,93,5,210,1024,mist,285.01
1/26/2016 23:00,93,4,204,1030,moderate rain,284.8352979
1/27/2016 0:00,93,4,180,1025,overcast clouds,285.79
1/27/2016 1:00,93,4,180,1025,overcast clouds,285.6481954
1/27/2016 2:00,93,4,180,1025,overcast clouds,285.49
1/27/2016 3:00,90,5,175,1024,light rain,285.2078338
1/27/2016 4:00,87,6,170,1024,mist,284.89
1/27/2016 5:00,93,6,160,1024,light rain,285.16
1/27/2016 6:00,93,6,160,1024,overcast clouds,285.1388695
1/27/2016 7:00,100,1,180,1025,mist,284.64
1/27/2016 8:00,99,1,151,1031,light rain,282.8688987
1/27/2016 9:00,100,1,240,1026,overcast clouds,283.99
1/27/2016 10:00,100,1,260,1025,scattered clouds,283.11
1/27/2016 11:00,99,1,245,1026,light rain,282.7770099
1/27/2016 12:00,93,1,152,1025,light intensity drizzle,283.51
1/27/2016 13:00,100,2,170,1024,light intensity drizzle,283.54
1/27/2016 14:00,93,2,166,1024,light intensity drizzle,283.43
1/27/2016 15:00,93,2,172,1024,moderate rain,283.4911813
1/27/2016 16:00,93,4,190,1024,mist,283.67
1/27/2016 17:00,93,2,179,1029,light rain,283.3201747
1/27/2016 18:00,100,2,190,1024,mist,283.95
1/27/2016 19:00,100,2,247,1022,light rain,284.5944924
1/27/2016 20:00,100,2,310,1021,overcast clouds,285.29
1/27/2016 21:00,93,1,222,1021,broken clouds,285.8448631
1/27/2016 22:00,87,1,130,1021,mist,286.43
1/27/2016 23:00,90,2,152,1027,light rain,286.0790821
1/28/2016 0:00,93,5,190,1021,light rain,285.97
1/28/2016 1:00,93,4,199,1020,overcast clouds,285.6584511
1/28/2016 2:00,93,4,210,1019,light intensity drizzle,285.31
1/28/2016 3:00,100,5,200,1018,light intensity drizzle,284.99
1/28/2016 4:00,93,4,210,1018,light intensity drizzle,284.82
1/28/2016 5:00,100,5,210,1016,mist,284.7
1/28/2016 6:00,100,5,200,1016,light intensity drizzle,284.26
1/28/2016 7:00,100,5,210,1014,light intensity drizzle,284.6
1/28/2016 8:00,99,5,208,1014,moderate rain,284.6085479
1/28/2016 9:00,100,4,190,1013,light intensity drizzle,284.48
1/28/2016 10:00,100,4,190,1012,light rain,284.9389923
1/28/2016 11:00,100,5,190,1011,light intensity drizzle,285.45
1/28/2016 12:00,93,1,110,1009,light intensity drizzle,285.14
1/28/2016 13:00,93,3,190,1009,light intensity drizzle,285.23
1/28/2016 14:00,93,4,190,1013,heavy intensity rain,284.9891702
1/28/2016 15:00,81,9,190,1008,mist,285.15
1/28/2016 16:00,93,1,130,1009,mist,284.64
1/28/2016 17:00,87,5,231,1012,light intensity drizzle,283
1/28/2016 18:00,87,5,230,1012,light rain,283.0041454
1/28/2016 19:00,93,4,210,1013,light intensity drizzle,283.15
1/28/2016 20:00,84,3,175,1017,heavy intensity rain,283.5003765
1/28/2016 21:00,76,10,210,1014,mist,284.12
1/28/2016 22:00,73,9,210,1015,few clouds,284.337836
1/28/2016 23:00,71,7,210,1017,mist,284.59
1/29/2016 0:00,75,6,210,1017,sky is clear,284.1122165
1/29/2016 1:00,81,5,210,1017,mist,283.56
1/29/2016 2:00,86,4,213,1023,sky is clear,282.4111703
1/29/2016 3:00,93,4,200,1018,sky is clear,281.45
1/29/2016 4:00,93,4,170,1019,sky is clear,280.06
1/29/2016 5:00,100,5,190,1020,sky is clear,280.01
1/29/2016 6:00,93,3,190,1019,overcast clouds,280.08
1/29/2016 7:00,93,1,190,1018,overcast clouds,279.95
1/29/2016 8:00,100,1,166,1017,overcast clouds,279.93
1/29/2016 9:00,93,1,166,1015,few clouds,280.08
1/29/2016 10:00,100,1,98,1015,sky is clear,279.91
1/29/2016 11:00,100,2,20,1012,few clouds,279.79
1/29/2016 12:00,100,1,98,1009,few clouds,279.67
1/29/2016 13:00,100,1,96,1009,light rain,279.92
1/29/2016 14:00,100,1,96,1006,light intensity drizzle,279.72
1/29/2016 15:00,100,1,96,1006,light intensity drizzle,279.62
1/29/2016 16:00,93,0,276,1004,light intensity drizzle,279.46
1/29/2016 17:00,100,3,270,1004,light intensity drizzle,279.46
1/29/2016 18:00,93,0,276,1004,light intensity drizzle,279.49
1/29/2016 19:00,87,6,160,1005,mist,280.54
1/29/2016 20:00,87,6,161,1005,moderate rain,280.5188309
1/29/2016 21:00,81,8,190,1004,mist,281.27
1/29/2016 22:00,75,4,240,1008,light intensity drizzle,282.15
1/29/2016 23:00,87,5,200,1009,sky is clear,282.03
1/30/2016 0:00,83,5,194,1009,few clouds,281.6715023
1/30/2016 1:00,75,6,180,1009,light rain,280.78
1/30/2016 2:00,84,5,202,1015,broken clouds,279.9527386
1/30/2016 3:00,87,5,190,1009,light rain,279.6
1/30/2016 4:00,93,3,200,1011,light rain,278.64
1/30/2016 5:00,100,4,200,1011,light intensity drizzle,278.63
1/30/2016 6:00,75,2,130,1011,overcast clouds,278.12
1/30/2016 7:00,75,2,150,1012,overcast clouds,277.98
1/30/2016 8:00,75,2,150,1012,light intensity drizzle,277.99
1/30/2016 9:00,87,5,150,1011,light intensity drizzle,277.54
1/30/2016 10:00,91,4,165,1011,light rain,277.4153988
1/30/2016 11:00,100,3,200,1013,light intensity drizzle,277.14
1/30/2016 12:00,100,3,200,1013,overcast clouds,276.938742
1/30/2016 13:00,100,3,200,1013,overcast clouds,276.58
1/30/2016 14:00,100,3,202,1015,light rain,276.78951
1/30/2016 15:00,100,3,200,1013,overcast clouds,276.4114135
1/30/2016 16:00,100,3,200,1014,overcast clouds,276.26
1/30/2016 17:00,100,3,204,1019,light rain,277.3936419
1/30/2016 18:00,100,4,205,1014,overcast clouds,277.6857319
1/30/2016 19:00,100,6,210,1015,overcast clouds,278.67
1/30/2016 20:00,98,5,212,1019,light rain,279.1984399
1/30/2016 21:00,81,7,200,1015,broken clouds,280.19
1/30/2016 22:00,82,6,201,1016,light rain,280.1106521
1/30/2016 23:00,88,5,207,1021,light rain,279.8303261
1/31/2016 0:00,81,6,200,1016,light rain,279.79
1/31/2016 1:00,82,6,201,1017,few clouds,279.6144286
1/31/2016 2:00,89,5,208,1023,scattered clouds,278.7402143
1/31/2016 3:00,100,4,180,1017,scattered clouds,277.7
1/31/2016 4:00,100,4,182,1018,scattered clouds,277.6636597
1/31/2016 5:00,100,4,194,1023,scattered clouds,277.4563298
1/31/2016 6:00,100,2,210,1017,broken clouds,276.73
1/31/2016 7:00,100,2,208,1017,broken clouds,276.6627473
1/31/2016 8:00,100,3,200,1017,scattered clouds,276.37
1/31/2016 9:00,98,2,190,1017,scattered clouds,276.3000659
1/31/2016 10:00,93,2,160,1017,scattered clouds,276.07
1/31/2016 11:00,100,4,180,1018,overcast clouds,276.39
1/31/2016 12:00,93,4,180,1017,overcast clouds,276.38
1/31/2016 13:00,93,4,183,1017,overcast clouds,276.3769173
1/31/2016 14:00,93,3,190,1017,overcast clouds,276.37
1/31/2016 15:00,100,4,190,1017,overcast clouds,276.3738483
1/31/2016 16:00,100,3,190,1017,overcast clouds,276.41
1/31/2016 17:00,100,3,191,1023,broken clouds,277.2133551
1/31/2016 18:00,100,5,210,1018,overcast clouds,277.47
1/31/2016 19:00,93,4,190,1019,overcast clouds,279.12
1/31/2016 20:00,93,4,190,1019,overcast clouds,279.1214342
1/31/2016 21:00,87,6,190,1018,light rain,279.64
1/31/2016 22:00,78,4,190,1017,overcast clouds,279.9347223
1/31/2016 23:00,70,3,190,1017,overcast clouds,280.26
2/1/2016 0:00,78,2,185,1017,overcast clouds,280.0383452
2/1/2016 1:00,87,2,180,1019,light rain,279.8
2/1/2016 2:00,92,2,193,1025,overcast clouds,279.0437411
2/1/2016 3:00,93,2,160,1019,light rain,278.6
2/1/2016 4:00,96,2,181,1019,broken clouds,278.2346878
2/1/2016 5:00,100,1,204,1020,light intensity drizzle,277.84
2/1/2016 6:00,100,1,204,1021,mist,277.52
2/1/2016 7:00,87,1,150,1020,mist,277.48
2/1/2016 8:00,87,1,151,1020,light rain,277.476933
2/1/2016 9:00,100,1,217,1021,mist,277.27
2/1/2016 10:00,100,1,213,1021,broken clouds,277.2233017
2/1/2016 11:00,100,2,210,1022,light rain,277.17
2/1/2016 12:00,100,1,199,1022,overcast clouds,277.0700723
2/1/2016 13:00,100,0,186,1023,light intensity drizzle,276.95
2/1/2016 14:00,100,1,189,1028,light rain,276.9761874
2/1/2016 15:00,100,1,123,1023,light intensity drizzle,276.24
2/1/2016 16:00,100,1,153,1023,light rain,276.24
2/1/2016 17:00,100,1,190,1023,fog,276.24
2/1/2016 18:00,100,3,180,1024,overcast clouds,277.71
2/1/2016 19:00,100,3,182,1024,overcast clouds,277.7567839
2/1/2016 20:00,100,3,220,1024,overcast clouds,278.41
2/1/2016 21:00,87,3,190,1023,overcast clouds,279.0751178
2/1/2016 22:00,75,3,160,1022,overcast clouds,279.77
2/1/2016 23:00,70,2,150,1022,light rain,280.26
2/2/2016 0:00,78,2,145,1022,overcast clouds,280.050146
2/2/2016 1:00,87,2,140,1023,light rain,279.82
2/2/2016 2:00,100,1,183,1026,broken clouds,278.3651342
2/2/2016 3:00,93,1,160,1023,mist,278.33
2/2/2016 4:00,96,1,179,1023,light rain,278.0144009
2/2/2016 5:00,100,1,200,1023,mist,277.67
2/2/2016 6:00,100,2,140,1022,mist,276.51
2/2/2016 7:00,86,3,110,1021,mist,276.43
2/2/2016 8:00,86,3,111,1021,overcast clouds,276.2850817
2/2/2016 9:00,86,3,110,1021,mist,275.94
2/2/2016 10:00,93,0,92,1023,mist,275.42
2/2/2016 11:00,93,0,93,1023,overcast clouds,275.3531327
2/2/2016 12:00,100,0,92,1023,mist,275.43
2/2/2016 13:00,100,0,105,1023,mist,275.1
2/2/2016 14:00,100,0,105,1023,mist,274.36
2/2/2016 15:00,93,1,180,1022,fog,274.5
2/2/2016 16:00,93,1,128,1022,fog,274.04
2/2/2016 17:00,95,1,114,1026,broken clouds,274.7346902
2/2/2016 18:00,100,1,82,1023,mist,276.51
2/2/2016 19:00,66,2,260,1024,mist,279.44
2/2/2016 20:00,70,1,140,1023,broken clouds,280.63
2/2/2016 21:00,65,3,180,1023,scattered clouds,281.29
2/2/2016 22:00,64,3,182,1023,scattered clouds,281.4448933
2/2/2016 23:00,61,3,190,1023,few clouds,281.92
2/3/2016 0:00,67,2,109,1023,broken clouds,281.3739178
2/3/2016 1:00,75,1,20,1024,overcast clouds,280.77
2/3/2016 2:00,87,1,71,1030,broken clouds,278.7603846
2/3/2016 3:00,93,1,19,1024,overcast clouds,279.37
2/3/2016 4:00,93,0,70,1024,light rain,278.16
2/3/2016 5:00,100,0,70,1024,light rain,278.18
2/3/2016 6:00,100,0,70,1024,light intensity drizzle,277.92
2/3/2016 7:00,93,2,153,1024,light rain,277.9
2/3/2016 8:00,93,2,151,1024,light rain,277.8397331
2/3/2016 9:00,100,2,153,1024,light rain,277.78
2/3/2016 10:00,93,2,104,1023,overcast clouds,277.7
2/3/2016 11:00,100,2,104,1023,overcast clouds,277.66
2/3/2016 12:00,80,5,150,1022,light rain,277.47
2/3/2016 13:00,80,4,147,1022,overcast clouds,277.4319102
2/3/2016 14:00,86,1,130,1022,overcast clouds,277.18
2/3/2016 15:00,100,1,109,1022,overcast clouds,277.59
2/3/2016 16:00,93,1,104,1021,overcast clouds,277.73
2/3/2016 17:00,81,1,100,1020,overcast clouds,278.96
2/3/2016 18:00,81,1,100,1020,overcast clouds,279.0020567
2/3/2016 19:00,93,1,100,1020,overcast clouds,279.92
2/3/2016 20:00,87,1,96,1019,light rain,280.14
2/3/2016 21:00,89,1,96,1018,light rain,280.4286053
2/3/2016 22:00,93,1,96,1018,light intensity drizzle,280.76
2/3/2016 23:00,96,1,105,1024,moderate rain,279.5999138
2/4/2016 0:00,100,1,114,1017,light intensity drizzle,279.93
2/4/2016 1:00,100,1,180,1016,moderate rain,279.544618
2/4/2016 2:00,100,1,250,1015,light intensity drizzle,279.14
2/4/2016 3:00,93,8,190,1018,mist,279.69
2/4/2016 4:00,93,7,180,1020,light rain,279.81
2/4/2016 5:00,81,7,200,1019,light rain,280.01
2/4/2016 6:00,93,5,190,1020,light rain,279.86
2/4/2016 7:00,100,4,240,1020,mist,280.26
2/4/2016 8:00,87,2,110,1020,light intensity drizzle,280.15
2/4/2016 9:00,87,4,150,1021,mist,279.58
2/4/2016 10:00,93,8,180,1022,sky is clear,279.22
2/4/2016 11:00,93,4,190,1023,light rain,279.41
2/4/2016 12:00,100,3,180,1024,light rain,279.59
2/4/2016 13:00,100,4,210,1025,light rain,279.53
2/4/2016 14:00,99,3,211,1029,moderate rain,279.4468299
2/4/2016 15:00,87,3,160,1024,light rain,279.44
2/4/2016 16:00,84,3,169,1024,overcast clouds,279.6171101
2/4/2016 17:00,81,3,180,1026,light intensity drizzle,279.8
2/4/2016 18:00,87,3,160,1027,mist,280.16
2/4/2016 19:00,92,3,168,1027,overcast clouds,280.3221716
2/4/2016 20:00,100,4,180,1029,light intensity drizzle,280.56
2/4/2016 21:00,91,4,184,1028,overcast clouds,280.7162311
2/4/2016 22:00,81,5,190,1028,light rain,280.9
2/4/2016 23:00,89,3,196,1034,heavy intensity rain,281.1754894
2/5/2016 0:00,100,2,160,1030,light intensity drizzle,281.52
2/5/2016 1:00,96,2,169,1030,light rain,281.2933731
2/5/2016 2:00,93,1,180,1030,light rain,281.05
2/5/2016 3:00,90,2,180,1029,light rain,281.2686886
2/5/2016 4:00,87,4,180,1029,broken clouds,281.5
2/5/2016 5:00,93,2,170,1029,mist,280.97
2/5/2016 6:00,93,2,171,1029,broken clouds,280.9547584
2/5/2016 7:00,100,2,220,1029,scattered clouds,280.58
2/5/2016 8:00,100,1,157,1029,overcast clouds,281.08
2/5/2016 9:00,93,1,157,1029,broken clouds,279.89
2/5/2016 10:00,93,1,125,1028,sky is clear,279.68
2/5/2016 11:00,93,1,125,1028,light rain,279.6333895
2/5/2016 12:00,100,1,310,1027,mist,278.75
2/5/2016 13:00,93,1,260,1024,mist,277.86
2/5/2016 14:00,93,2,133,1025,fog,277.75
2/5/2016 15:00,93,2,133,1024,overcast clouds,277.7284912
2/5/2016 16:00,93,2,133,1024,fog,277.68
2/5/2016 17:00,93,1,190,1023,broken clouds,278.98
2/5/2016 18:00,87,3,170,1023,sky is clear,280.18
2/5/2016 19:00,93,4,190,1022,sky is clear,281.2
2/5/2016 20:00,81,4,210,1021,sky is clear,281.96
2/5/2016 21:00,81,6,200,1020,sky is clear,282.35
2/5/2016 22:00,76,6,210,1019,overcast clouds,284.9
2/5/2016 23:00,76,6,209,1019,light rain,284.7668513
2/6/2016 0:00,44,4,200,1016,overcast clouds,286.18
2/6/2016 1:00,100,5,240,1020,mist,281.86
2/6/2016 2:00,93,6,170,1019,mist,281.56
2/6/2016 3:00,100,8,180,1020,light rain,281.87
2/6/2016 4:00,93,9,190,1020,overcast clouds,281.93
2/6/2016 5:00,93,7,190,1022,scattered clouds,281.04
2/6/2016 6:00,93,5,180,1023,light rain,280.84
2/6/2016 7:00,87,5,190,1023,mist,280.09
2/6/2016 8:00,93,7,170,1025,light intensity drizzle,278.64
2/6/2016 9:00,100,6,180,1026,light rain,278.83
2/6/2016 10:00,81,2,150,1027,broken clouds,278.68
2/6/2016 11:00,100,7,190,1027,light intensity drizzle,278.72
2/6/2016 12:00,100,6,180,1028,light intensity drizzle,278.52
2/6/2016 13:00,93,6,180,1029,light rain,278.77
2/6/2016 14:00,100,3,190,1030,light intensity drizzle,278.78
2/6/2016 15:00,93,4,190,1031,light rain,278.58
2/6/2016 16:00,93,4,200,1032,sky is clear,278.83
2/6/2016 17:00,93,4,200,1032,scattered clouds,279.17
2/6/2016 18:00,100,2,180,1033,overcast clouds,280.11
2/6/2016 19:00,93,5,208,1033,broken clouds,281.01
2/6/2016 20:00,93,5,208,1033,overcast clouds,281.13
2/6/2016 21:00,75,5,208,1031,overcast clouds,281.3
2/6/2016 22:00,87,1,230,1032,broken clouds,281.54
2/6/2016 23:00,93,4,208,1033,overcast clouds,281.68
2/7/2016 0:00,70,1,210,1031,broken clouds,281.67
2/7/2016 1:00,100,2,207,1033,sky is clear,280.24
2/7/2016 2:00,93,2,207,1033,sky is clear,278.88
2/7/2016 3:00,100,2,207,1033,mist,277.17
2/7/2016 4:00,100,1,172,1033,mist,276.71
2/7/2016 5:00,100,1,172,1034,mist,276
2/7/2016 6:00,100,1,172,1034,mist,275.51
2/7/2016 7:00,100,1,130,1034,mist,275.07
2/7/2016 8:00,93,1,130,1034,mist,275.39
2/7/2016 9:00,100,1,130,1034,mist,275.15
2/7/2016 10:00,100,1,123,1034,fog,274.36
2/7/2016 11:00,100,1,123,1035,mist,274.46
2/7/2016 12:00,92,1,123,1035,fog,274.28
2/7/2016 13:00,100,1,106,1035,mist,274.15
2/7/2016 14:00,93,1,106,1034,mist,274.08
2/7/2016 15:00,100,1,106,1035,overcast clouds,274.83
2/7/2016 16:00,100,0,344,1035,overcast clouds,275.62
2/7/2016 17:00,100,0,344,1036,overcast clouds,277.05
2/7/2016 18:00,87,0,344,1036,overcast clouds,278.98
2/7/2016 19:00,75,1,20,1036,overcast clouds,280.72
2/7/2016 20:00,87,3,30,1036,overcast clouds,281.81
2/7/2016 21:00,87,4,30,1036,overcast clouds,282.42
2/7/2016 22:00,76,4,30,1035,overcast clouds,283.62
2/7/2016 23:00,70,5,30,1036,overcast clouds,283.32
2/8/2016 0:00,70,2,20,1036,overcast clouds,282.88
2/8/2016 1:00,70,2,355,1035,sky is clear,281.77
2/8/2016 2:00,80,2,355,1035,sky is clear,280.55
2/8/2016 3:00,93,2,355,1035,sky is clear,278.71
2/8/2016 4:00,93,2,2,1034,sky is clear,278.86
2/8/2016 5:00,75,3,40,1034,sky is clear,278.33
2/8/2016 6:00,75,4,30,1034,sky is clear,278.26
2/8/2016 7:00,75,4,30,1034,sky is clear,278.03
2/8/2016 8:00,87,3,20,1034,sky is clear,277.31
2/8/2016 9:00,100,0,150,1033,mist,276.77
2/8/2016 10:00,81,3,30,1034,sky is clear,276.59
2/8/2016 11:00,100,1,160,1032,mist,275.97
2/8/2016 12:00,100,2,6,1033,mist,275.67
2/8/2016 13:00,100,1,150,1031,mist,275.72
2/8/2016 14:00,81,4,20,1033,mist,275.99
2/8/2016 15:00,100,1,170,1031,mist,275.72
2/8/2016 16:00,81,5,30,1033,mist,275.91
2/8/2016 17:00,81,4,30,1033,sky is clear,277.94
2/8/2016 18:00,81,5,30,1033,sky is clear,280.66
2/8/2016 19:00,76,5,30,1033,sky is clear,282.7
2/8/2016 20:00,71,3,20,1031,sky is clear,284.79
2/8/2016 21:00,66,5,40,1031,sky is clear,285.51
2/8/2016 22:00,67,3,30,1029,sky is clear,286.59
2/8/2016 23:00,67,4,30,1029,sky is clear,286.91
2/9/2016 0:00,71,3,30,1029,sky is clear,286.13
2/9/2016 1:00,76,4,30,1029,sky is clear,284.67
2/9/2016 2:00,81,4,40,1028,sky is clear,283.36
2/9/2016 3:00,87,5,40,1028,sky is clear,281.9
2/9/2016 4:00,100,1,150,1026,mist,280.72
2/9/2016 5:00,87,5,40,1027,mist,279.97
2/9/2016 6:00,100,1,190,1025,mist,279.19
2/9/2016 7:00,87,5,40,1026,mist,278.35
2/9/2016 8:00,93,5,20,1026,mist,277.92
2/9/2016 9:00,93,2,360,1024,fog,277.84
2/9/2016 10:00,87,4,20,1025,fog,277.64
2/9/2016 11:00,100,1,102,1023,fog,276.73
2/9/2016 12:00,100,2,30,1024,fog,276.8
2/9/2016 13:00,100,1,42,1024,fog,276.14
2/9/2016 14:00,93,1,0,1023,fog,276.36
2/9/2016 15:00,95,1,60,1022,broken clouds,276.3919842
2/9/2016 16:00,100,1,190,1022,fog,276.46
2/9/2016 17:00,100,1,61,1024,fog,278.24
2/9/2016 18:00,100,2,160,1023,mist,281.7
2/9/2016 19:00,93,1,0,1023,fog,283.37
2/9/2016 20:00,81,0,9,1022,haze,285.64
2/9/2016 21:00,55,3,230,1021,haze,287.99
2/9/2016 22:00,51,2,200,1021,sky is clear,289.6
2/9/2016 23:00,55,3,220,1021,haze,289.78
2/10/2016 0:00,71,1,220,1022,haze,288.7
2/10/2016 1:00,76,1,222,1022,sky is clear,287.32
2/10/2016 2:00,80,1,191,1025,few clouds,285.6497719
2/10/2016 3:00,100,1,222,1021,sky is clear,284.91
2/10/2016 4:00,100,1,222,1021,sky is clear,284.2387054
2/10/2016 5:00,100,1,222,1021,sky is clear,283.53
2/10/2016 6:00,93,1,222,1021,mist,281.67
2/10/2016 7:00,93,1,222,1021,light intensity drizzle,280.79
2/10/2016 8:00,92,1,219,1021,sky is clear,280.7208411
2/10/2016 9:00,100,1,130,1020,light intensity drizzle,279.42
2/10/2016 10:00,100,0,80,1020,light intensity drizzle,279.65
